date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-12-07,2017,341,1,NEON.D11.CLBJ.DP1.00033_2017_12_07_110005.jpg,121.9672,94.92786,81.12758,0.31853,0.40925,121.9672,0,94.92786,0,81.12758,0,0.31853,0,0.31853,0.31853,0.31853,0.40925,0,0.40925,0.40925,0.40925,30.65493,NA,NA,NA,NA,NA
2017-12-08,2017,342,26,NEON.D11.CLBJ.DP1.00033_2017_12_08_120006.jpg,120.61679,91.28556,73.63581,0.3197,0.42242,124.43844,4.28117,97.54789,3.58112,79.80315,3.82069,0.3232,0.00143,0.32303,0.32461,0.3248,0.41241,0.00784,0.41273,0.41748,0.42275,33.80428,NA,NA,NA,NA,NA
2017-12-09,2017,343,32,NEON.D11.CLBJ.DP1.00033_2017_12_09_120005.jpg,117.68088,92.44463,75.31686,0.32386,0.41228,122.16916,3.90383,96.89622,3.07404,79.4928,3.22273,0.32454,7.2e-4,0.32434,0.32521,0.32552,0.40923,0.00583,0.41001,0.41241,0.41436,33.71208,NA,NA,NA,NA,NA
2017-12-10,2017,344,32,NEON.D11.CLBJ.DP1.00033_2017_12_10_120006.jpg,118.02713,92.38738,74.92637,0.32378,0.41364,122.51072,3.72106,96.7481,2.94095,78.93818,3.37729,0.32444,7.4e-4,0.32428,0.32517,0.32539,0.41088,0.00619,0.41154,0.41384,0.41698,33.62697,NA,NA,NA,NA,NA
2017-12-11,2017,345,32,NEON.D11.CLBJ.DP1.00033_2017_12_11_120006.jpg,120.91944,94.28883,75.81222,0.32399,0.4155,122.39202,5.32283,96.38854,3.68081,78.14926,3.22609,0.32461,6.4e-4,0.32445,0.32521,0.32554,0.41215,0.00621,0.41265,0.41555,0.41709,33.54937,NA,NA,NA,NA,NA
2017-12-12,2017,346,32,NEON.D11.CLBJ.DP1.00033_2017_12_12_120006.jpg,118.25991,92.469220000000007,75.3438,0.32324,0.41339,122.21498,3.78646,96.27026,2.74694,78.66724,3.17581,0.32397,5.6e-4,0.32394,0.32446,0.32462,0.41131,0.00667,0.41081,0.41359,0.41765,33.47928,NA,NA,NA,NA,NA
2017-12-13,2017,347,32,NEON.D11.CLBJ.DP1.00033_2017_12_13_120006.jpg,118.71708,92.79225,75.12017,0.32374000000000003,0.41418,123.01512,4.1096,96.71921,2.94685,78.43695,3.20186,0.32437,6.6e-4,0.32422,0.32497,0.32519,0.41257,0.00646,0.41266,0.41542,0.41929,33.41643,NA,NA,NA,NA,NA
2017-12-14,2017,348,32,NEON.D11.CLBJ.DP1.00033_2017_12_14_120006.jpg,121.03798,93.44465,75.04857,0.32274,0.41805,124.44703,3.95774,96.05725,2.19457,76.90214,1.55569,0.32299,0.00127,0.32309,0.32407,0.32429,0.41838,0.00506,0.41694,0.41909,0.42519,33.36115,NA,NA,NA,NA,NA
2017-12-15,2017,349,32,NEON.D11.CLBJ.DP1.00033_2017_12_15_120006.jpg,118.3015,91.87989,74.31076,0.32296,0.41583,122.67498,3.6574,96.16446,2.7809,78.33271,3.21579,0.3236,6.3e-4,0.32349,0.32415,0.32439,0.41284,0.00606,0.41296,0.41568,0.41876,33.31337,NA,NA,NA,NA,NA
2017-12-16,2017,350,32,NEON.D11.CLBJ.DP1.00033_2017_12_16_120006.jpg,117.96213,91.28108,74.95382,0.32119,0.41507,120.72438,3.65243,95.69676,2.52858,81.4367,5.26005,0.3213,0.00121,0.32087,0.32244,0.32301,0.40547,0.01221,0.40536,0.41413,0.41971,33.27311,NA,NA,NA,NA,NA
