date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-12-16,2016,351,16,NEON.D08.DELA.DP1.00033_2016_12_16_120006.jpg,120.13423,92.42293,55.68892,0.34455,0.44785,120.32637,2.30174,91.85162,0.92599,54.63635,1.45599,0.34426,0.00108,0.3446,0.34481,0.34493,0.45096,0.00583,0.44978,0.45231,0.45706,34.04615,NA,NA,NA,NA,NA
2016-12-17,2016,352,32,NEON.D08.DELA.DP1.00033_2016_12_17_120006.jpg,119.86648,94.33471,56.05274,0.34906,0.44353,118.08459,3.67577,92.11285,1.62039,54.44684,3.04772,0.34806,0.00127,0.34803,0.34902,0.34928,0.4462,0.01181,0.44965,0.45363,0.45705,34.09562,NA,NA,NA,NA,NA
2016-12-18,2016,353,32,NEON.D08.DELA.DP1.00033_2016_12_18_120006.jpg,114.17584,91.04543,58.54211,0.34518,0.43287,115.11824,2.27841,90.50477,0.8085,56.69093,2.52226,0.34502,0.00152,0.3448,0.34596,0.34706,0.43888,0.00903,0.43807,0.44578,0.45014,34.0691,NA,NA,NA,NA,NA
2016-12-19,2016,354,32,NEON.D08.DELA.DP1.00033_2016_12_19_120005.jpg,114.88535,88.19656,55.35963,0.34126,0.44453,119.25992,3.75194,91.71183,2.28702,58.45821,2.35616,0.34039,0.00179,0.34115,0.34171,0.34217,0.44263,0.00825,0.4417,0.44981,0.45404,34.05019,NA,NA,NA,NA,NA
2016-12-20,2016,355,32,NEON.D08.DELA.DP1.00033_2016_12_20_120006.jpg,119.45731,91.96132,58.28354,0.34097,0.44292,117.56449,2.29651,91.20573,0.94731,58.6788,2.07775,0.34102,0.00126,0.34131,0.34155,0.34205,0.43959,0.00809,0.43994,0.44166,0.44861,34.03884,NA,NA,NA,NA,NA
2016-12-21,2016,356,32,NEON.D08.DELA.DP1.00033_2016_12_21_120005.jpg,118.08968,90.82405,57.41276,0.34103,0.4434,116.92375,5.15884,91.07085,2.06522,59.07749,6.75366,0.34099,0.00126,0.34091,0.3414,0.34277,0.43809,0.02271,0.4438,0.44976,0.45429,34.03508,NA,NA,NA,NA,NA
2016-12-22,2016,357,32,NEON.D08.DELA.DP1.00033_2016_12_22_120006.jpg,116.81144,89.36816,55.39962,0.34165,0.44656,118.60466,3.13506,91.13341,1.56979,57.54007,2.11531,0.34097,0.00178,0.34147,0.34182,0.34246,0.44374,0.00842,0.44335,0.44824,0.45449,34.0389,NA,NA,NA,NA,NA
2016-12-23,2016,358,32,NEON.D08.DELA.DP1.00033_2016_12_23_120006.jpg,124.21582,96.00182,60.8581,0.34155,0.44193,119.93582,4.03383,93.31712,2.93714,60.51443,3.08084,0.34088,0.00218,0.34093,0.34216,0.34352,0.43813,0.007,0.43753,0.44226,0.44688,34.05039,NA,NA,NA,NA,NA
2016-12-24,2016,359,32,NEON.D08.DELA.DP1.00033_2016_12_24_120005.jpg,120.18916,97.02972,62.78808,0.34653,0.42924,116.36195,5.81669,95.77584,2.59981,63.96861,3.1641,0.34691,0.00264,0.34609,0.34983,0.35115,0.42131,0.01363,0.42241,0.43086,0.4362,34.06928,NA,NA,NA,NA,NA
2016-12-25,2016,360,32,NEON.D08.DELA.DP1.00033_2016_12_25_120006.jpg,119.1352,98.97056,66.68464,0.34752,0.41833,112.05346,8.40813,96.25092,2.89646,68.11786,8.30167,0.34822,0.00168,0.34809,0.34889,0.35016,0.40546,0.02858,0.41687,0.42014,0.432,34.09584,NA,NA,NA,NA,NA
2016-12-26,2016,361,32,NEON.D08.DELA.DP1.00033_2016_12_26_120006.jpg,110.69911,95.94049,66.78722,0.35088,0.40486,109.25384,2.06376,95.54262,1.33941,67.23809,3.35798,0.35121,9.8e-4,0.35133,0.35154,0.35179,0.40171,0.01052,0.4032,0.40528,0.41129,34.13008,NA,NA,NA,NA,NA
2016-12-27,2016,362,32,NEON.D08.DELA.DP1.00033_2016_12_27_120005.jpg,109.82852,97.79905,69.9647,0.35231,0.39565,108.7103,4.04413,96.12994,1.69377,68.37238,4.69922,0.35185,0.00119,0.35189,0.35268,0.35354,0.39799,0.01547,0.39795,0.41036,0.41646,34.1724,NA,NA,NA,NA,NA
