date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-12-13,2016,348,5,NEON.D01.HARV.DP1.00033_2016_12_13_140006.jpg,125.93381,109.9409,98.89828,0.3284,0.37618,129.85165,2.65308,115.67647,4.03869,106.27181,5.41128,0.3288,2.4e-4,0.32895,0.32899,0.32901,0.36928,0.0053,0.36932,0.37336,0.37505,17.12192,NA,NA,NA,NA,NA
2016-12-14,2016,349,27,NEON.D01.HARV.DP1.00033_2016_12_14_120006.jpg,122.8207,99.40212,80.88209,0.32795,0.40521,118.96129,6.80572,97.0543,4.21933,81.16004,8.24613,0.32653,0.00198,0.32718,0.32783,0.32811,0.40059,0.02142,0.40521,0.40628,0.41121,24.23884,NA,NA,NA,NA,NA
2016-12-15,2016,350,27,NEON.D01.HARV.DP1.00033_2016_12_15_120005.jpg,130.8418,118.94124,112.60839,0.32821,0.36105,121.81843,10.6425,105.14522,9.79801,95.11205,15.53572,0.32641,0.00259,0.32629,0.32852,0.32955,0.3793,0.02798,0.38937,0.39603,0.40135,24.19063,NA,NA,NA,NA,NA
2016-12-16,2016,351,27,NEON.D01.HARV.DP1.00033_2016_12_16_120006.jpg,122.13697,103.17856,88.58191,0.3287,0.3891,120.54555,4.97621,100.9039,4.55461,87.6042,4.74781,0.32644,0.00194,0.32676,0.32817,0.32874,0.39014,0.00847,0.39162,0.39492,0.39758,24.14999,NA,NA,NA,NA,NA
2016-12-17,2016,352,27,NEON.D01.HARV.DP1.00033_2016_12_17_120005.jpg,100.185,97.44464,99.2542,0.32822,0.33746,97.70987,9.83513,97.16735,4.84003,99.63147,3.35966,0.32995,0.00106,0.3299,0.33074,0.33152,0.33102,0.01801,0.33007,0.34352,0.35115,24.11691,NA,NA,NA,NA,NA
2016-12-18,2016,353,27,NEON.D01.HARV.DP1.00033_2016_12_18_120006.jpg,78.53675,78.70407,80.27692,0.33136,0.33066,94.0358,22.30186,92.10458,18.27588,92.64516,15.68064,0.33049,0.00146,0.33062,0.33135,0.33194,0.33524,0.01387,0.33365,0.34647,0.35315,24.09143,NA,NA,NA,NA,NA
2016-12-19,2016,354,27,NEON.D01.HARV.DP1.00033_2016_12_19_120005.jpg,135.27326,112.8137,94.1003,0.32968,0.39532,125.02945,5.27168,107.05647,5.91856,94.64735,10.46725,0.32763,0.00135,0.32742,0.32869,0.32941,0.38332,0.01836,0.38956,0.39646,0.39944,24.07356,NA,NA,NA,NA,NA
2016-12-20,2016,355,27,NEON.D01.HARV.DP1.00033_2016_12_20_120005.jpg,125.03315,103.4184,85.99792,0.32889,0.39763,120.23993,4.25287,98.58235,4.38986,82.08831,4.01886,0.32757,0.00162,0.32744,0.32903,0.3296,0.3997,0.00465,0.40104,0.40312,0.40486,24.06331,NA,NA,NA,NA,NA
2016-12-21,2016,356,27,NEON.D01.HARV.DP1.00033_2016_12_21_120006.jpg,118.71719,97.00068,78.9082,0.32923,0.40294,116.61491,4.04121,94.05741,2.7435,77.03508,4.46203,0.32689,0.00208,0.32739,0.32866,0.32933,0.40541,0.01249,0.40689,0.41078,0.41198,24.06069,NA,NA,NA,NA,NA
2016-12-22,2016,357,26,NEON.D01.HARV.DP1.00033_2016_12_22_120006.jpg,114.82713,109.51444,109.0132,0.32852,0.34446,110.20702,7.43199,101.45823,6.97862,97.99107,14.34988,0.32756,0.00213,0.32854,0.32889,0.32927,0.35734,0.03335,0.34297,0.39097,0.41151,24.0657,NA,NA,NA,NA,NA
2016-12-23,2016,358,25,NEON.D01.HARV.DP1.00033_2016_12_23_120005.jpg,115.56948,94.89631,77.79385,0.3292,0.40092,117.5256,1.85077,95.75598,1.91798,79.33037,2.04719,0.32724,0.0016,0.32725,0.32878,0.32933,0.40168,0.00368,0.40282,0.40457,0.40554,24.07834,NA,NA,NA,NA,NA
