date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-12-13,2016,348,3,NEON.D02.SCBI.DP1.00033_2016_12_13_150005.jpg,112.36104,89.74962,73.89914,0.32517,0.40709,111.11218,0.98844,89.97751,0.16119,75.9045,1.50635,0.32484,2.5e-4,0.32477,0.32497,0.32509,0.40115,0.00453,0.40024,0.40367,0.40572,15.93425,NA,NA,NA,NA,NA
2016-12-14,2016,349,28,NEON.D02.SCBI.DP1.00033_2016_12_14_120006.jpg,111.60611,83.61006,62.04081,0.32501,0.43383,118.18376,4.66729,89.62548,2.7757,68.38376,3.62216,0.32449,7.4e-4,0.32447,0.32519,0.32544,0.42791,0.01113,0.43102,0.43664,0.43835,27.85364,NA,NA,NA,NA,NA
2016-12-15,2016,350,28,NEON.D02.SCBI.DP1.00033_2016_12_15_120006.jpg,118.27995,89.87252,68.47292,0.32489,0.42758,116.42728,7.90645,91.01526,2.29455,72.68726,6.47771,0.32489,8e-4,0.32493,0.32558,0.32584,0.41547,0.02454,0.42115,0.42757,0.42927,27.80661,NA,NA,NA,NA,NA
2016-12-16,2016,351,28,NEON.D02.SCBI.DP1.00033_2016_12_16_120006.jpg,112.03877,89.22723,72.58623,0.32582,0.40912,109.71862,1.90783,90.58183,0.59465,78.3652,2.9722,0.32506,5.2e-4,0.32506,0.32544,0.32565,0.39377,0.00856,0.39465,0.39885,0.40381,27.76886,NA,NA,NA,NA,NA
2016-12-17,2016,352,28,NEON.D02.SCBI.DP1.00033_2016_12_17_120006.jpg,118.84699,84.68906,59.10945,0.32245,0.4525,116.67814,5.68642,88.47938,1.64813,68.9504,5.52201,0.32283,0.00319,0.32342,0.32536,0.32563,0.42572,0.01925,0.41905,0.43992,0.45292,27.73848,NA,NA,NA,NA,NA
2016-12-18,2016,353,28,NEON.D02.SCBI.DP1.00033_2016_12_18_120006.jpg,110.55254,90.07669,75.76547,0.3259,0.39998,112.30216,2.23907,89.97413,0.45251,73.89113,2.50556,0.3258,9.9e-4,0.3258,0.3265,0.32689,0.40666,0.00846,0.40649,0.40992,0.41438,27.71588,NA,NA,NA,NA,NA
2016-12-19,2016,354,29,NEON.D02.SCBI.DP1.00033_2016_12_19_120005.jpg,116.96532,89.002440000000007,67.88546,0.325,0.42711,118.36896,4.70922,88.93552,2.42455,67.3313,3.06799,0.32382,0.00103,0.32397,0.32478,0.32496,0.43095,0.01147,0.42975,0.43665,0.44476,27.7008,NA,NA,NA,NA,NA
2016-12-20,2016,355,29,NEON.D02.SCBI.DP1.00033_2016_12_20_120006.jpg,115.87985,88.38718,67.66423,0.32504,0.42614,117.35477,3.13334,88.11879,2.80792,66.42076,3.07737,0.32407,9e-4,0.32405,0.32488,0.32504,0.43171,0.00701,0.43196,0.43394,0.43737,27.69333,NA,NA,NA,NA,NA
2016-12-21,2016,356,29,NEON.D02.SCBI.DP1.00033_2016_12_21_120006.jpg,114.02647,88.35848,69.49666,0.32499,0.4194,115.43613,1.94146,88.88669,1.15103,68.99532,1.79978,0.32521,2.9e-4,0.32524,0.32542,0.32554,0.42236,0.00544,0.42139,0.42719,0.42946,27.69349,NA,NA,NA,NA,NA
2016-12-22,2016,357,29,NEON.D02.SCBI.DP1.00033_2016_12_22_120006.jpg,117.59756,89.66986,67.19784,0.32671,0.42846,117.20538,6.4104,88.68877,2.65111,66.65107,7.24862,0.32539,0.00136,0.32595,0.32636,0.32644,0.43025,0.02409,0.43325,0.43662,0.44111,27.70126,NA,NA,NA,NA,NA
2016-12-23,2016,358,29,NEON.D02.SCBI.DP1.00033_2016_12_23_120005.jpg,112.91657,89.3779,72.56596,0.32518,0.41081,116.53768,5.43959,90.07119,1.59759,70.66742,4.22546,0.32484,4.4e-4,0.3248,0.32518,0.32538,0.42021,0.01588,0.41643,0.43588,0.44421,27.71661,NA,NA,NA,NA,NA
2016-12-24,2016,359,29,NEON.D02.SCBI.DP1.00033_2016_12_24_120006.jpg,114.54022,90.45657,72.7915,0.32563,0.41233,111.4475,2.63597,89.0584,1.46897,74.37878,3.50594,0.32398,0.00365,0.32534,0.32585,0.32604,0.4055,0.0111,0.40781,0.4109,0.4125,27.73966,NA,NA,NA,NA,NA
2016-12-25,2016,360,29,NEON.D02.SCBI.DP1.00033_2016_12_25_120006.jpg,115.55742,91.2466,74.0845,0.32485,0.4114,114.69093,3.21435,88.79527,1.99755,70.23145,5.45617,0.3244,7.6e-4,0.32435,0.32485,0.32516,0.41926,0.01638,0.41199,0.43814,0.44185,27.77023,NA,NA,NA,NA,NA
2016-12-26,2016,361,29,NEON.D02.SCBI.DP1.00033_2016_12_26_120006.jpg,109.65833,89.83168,76.08775,0.32598,0.39792,112.92843,5.54829,90.00692,1.40284,73.5576,4.61983,0.32553,0.00124,0.32598,0.3263,0.32667,0.40839,0.01797,0.40007,0.41665,0.4379,27.80844,NA,NA,NA,NA,NA
2016-12-27,2016,362,29,NEON.D02.SCBI.DP1.00033_2016_12_27_120006.jpg,121.71107,88.44641,61.81635,0.3252,0.44751,117.12447,4.08187,88.93588,1.90425,66.934,5.17208,0.32578,6.7e-4,0.32569,0.32622,0.32658,0.42919,0.01635,0.43659,0.43978,0.4451,27.85422,NA,NA,NA,NA,NA
