date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-10-30,2017,303,15,NEON.D05.STEI.DP1.00033_2017_10_30_120007.jpg,133.97256,122.89223,98.23075,0.34608,0.37729,131.30138,8.54965,123.31875,4.81639,102.88074,9.91839,0.34495,9.2e-4,0.34491,0.34552,0.3461,0.36746,0.02227,0.37076,0.38063,0.39024,30.36187,NA,NA,NA,NA,NA
2017-10-31,2017,304,31,NEON.D05.STEI.DP1.00033_2017_10_31_120005.jpg,137.82047,131.68283,111.89182,0.34527,0.36136,135.64901,2.33761,131.1367,0.99881,113.60138,2.79447,0.34475,4.8e-4,0.34476,0.34513,0.3453,0.35662,0.00605,0.35779,0.3611,0.36208,30.1792,NA,NA,NA,NA,NA
2017-11-01,2017,305,31,NEON.D05.STEI.DP1.00033_2017_11_01_120005.jpg,138.33968,125.43328,98.35187,0.34638,0.38202,136.90656,3.79653,125.46623,2.3421,100.70305,5.71949,0.34557,8.6e-4,0.34583,0.3462,0.34642,0.37719,0.01195,0.37608,0.38697,0.39217,29.86013,NA,NA,NA,NA,NA
2017-11-02,2017,306,31,NEON.D05.STEI.DP1.00033_2017_11_02_120006.jpg,129.11474,123.48178,105.53318,0.3448,0.36053,126.4141,7.00255,121.22003,5.85173,104.07088,5.51672,0.34464,0.00114,0.3448,0.34545,0.34588,0.35938,0.00898,0.36183,0.3664,0.36801,29.54516,NA,NA,NA,NA,NA
2017-11-03,2017,307,31,NEON.D05.STEI.DP1.00033_2017_11_03_120006.jpg,139.47079,126.24608,98.27561,0.34684,0.38317,137.2647,3.48649,126.17466,1.72844,101.39938,5.1151,0.34584,8.2e-4,0.34598,0.34636,0.34684,0.37631,0.01126,0.37438,0.37853,0.39214,29.23425,NA,NA,NA,NA,NA
2017-11-04,2017,308,31,NEON.D05.STEI.DP1.00033_2017_11_04_120005.jpg,131.39632,126.53381,107.85021,0.34593,0.35922,119.433,12.73887,119.29558,9.94933,105.97623,8.67861,0.34619,0.00161,0.34593,0.34754,0.34811,0.34602,0.01249,0.34956,0.35312,0.35922,28.92751,NA,NA,NA,NA,NA
2017-11-05,2017,309,30,NEON.D05.STEI.DP1.00033_2017_11_05_120006.jpg,137.13425,129.0132,106.98311,0.34576,0.36752,134.00125,3.71354,123.55294,7.00383,101.32568,8.52953,0.34418,0.00195,0.34479,0.34543,0.34618,0.37395,0.012070000000000001,0.371,0.37444,0.39616,28.62514,NA,NA,NA,NA,NA
2017-11-06,2017,310,29,NEON.D05.STEI.DP1.00033_2017_11_06_120006.jpg,142.49843,125.53046,94.97181,0.34581,0.39256,137.68076,4.96613,120.67976,3.38763,91.00257,3.04835,0.34543,5.4e-4,0.34559,0.34574,0.34591,0.39405,0.00688,0.39339,0.39831,0.40255,28.32723,NA,NA,NA,NA,NA
2017-11-07,2017,311,30,NEON.D05.STEI.DP1.00033_2017_11_07_120006.jpg,134.90517,119.40683,90.72366,0.34607,0.39099,135.74696,4.53974,118.63882,4.17128,89.39485,3.94313,0.34509,7.6e-4,0.34535,0.34555,0.3458,0.39492,0.00551,0.39445,0.39942,0.40243,28.03376,NA,NA,NA,NA,NA
2017-11-08,2017,312,30,NEON.D05.STEI.DP1.00033_2017_11_08_120005.jpg,137.57473,127.94994,105.24965,0.34509,0.37105,134.58276,3.56572,127.65222,1.30775,107.96382,5.14138,0.34482,8.7e-4,0.34468,0.34556,0.34583,0.36361,0.01106,0.36661,0.37102,0.37299,27.74501,NA,NA,NA,NA,NA
2017-11-09,2017,313,29,NEON.D05.STEI.DP1.00033_2017_11_09_120005.jpg,144.24792,130.74308,102.33663,0.3465,0.38229,133.88016,7.02763,128.12394,3.62274,109.6975,9.12659,0.34471,0.0015,0.34467,0.3461,0.34652,0.36036,0.01922,0.35825,0.37564,0.38369,27.46091,NA,NA,NA,NA,NA
2017-11-10,2017,314,29,NEON.D05.STEI.DP1.00033_2017_11_10_120006.jpg,141.51691,127.69293,99.7144,0.34612,0.38359,139.05878,5.44387,127.68316,4.01457,103.54233,8.54717,0.34484,0.00125,0.34542,0.34567,0.3459,0.3758,0.01574,0.38218,0.38368,0.38979,27.18175,NA,NA,NA,NA,NA
2017-11-11,2017,315,29,NEON.D05.STEI.DP1.00033_2017_11_11_120006.jpg,126.6675,125.59829,111.57524,0.3452,0.34814,125.43831,4.07607,126.9938,1.60436,116.18811,4.99476,0.34451,6.6e-4,0.34455,0.34493,0.34518,0.34033,0.01126,0.34608,0.34733,0.34858,26.9075,NA,NA,NA,NA,NA
