date,siteID,daily_mean,daily_min,daily_max,daily_var,midday_mean,midday_min,midday_max,midday_var,midday_expuncert,midday_meanstderr,GDDdaily,GDDtotal,GDDlogic,GDDdays
2017-01-01,HARV,-0.17321302083333334,-6.0117,1.7126,9.57324812390925e-4,-0.42645,-1.8156,0.3083,0.1149,0.1349,0.008,0,0,0,0
2017-01-02,HARV,-2.9751578125,-9.3136,1.1542,0.008368103716186737,-6.3876125,-9.2927,-2.5342,0.3315,0.1358,0.0136,0,0,0,0
2017-01-03,HARV,0.8240041666666666,-1.2077,2.4142,1.1009838568935427e-5,0.7782375,0.1892,1.5047,0.0121,0.1349,0.0026,0,0,0,0
2017-01-04,HARV,1.7613765625,-0.0248,4.4884,9.005121332351658e-4,0.2825625,-0.0248,0.9686,0.0021,0.1346,0.0011,0,0,0,0
2017-01-05,HARV,-4.598821875,-7.9482,0.9196,3.370442539267016e-4,-7.04286875,-7.9482,-6.2436,0.0247,0.1315,0.0037,0,0,0,0
2017-01-06,HARV,-5.795651041666667,-9.2576,-3.0179,4.945847379472076e-4,-6.1951625,-6.6631,-5.513,0.0058,0.1318,0.0018,0,0,0,0
2017-01-07,HARV,-9.597899479166667,-12.6584,-7.5782,3.9710719213568936e-4,-9.77321875,-10.3492,-8.8844,0.0423,0.1306,0.0048,0,0,0,0
2017-01-08,HARV,-11.775382291666666,-17.7278,-7.716,0.0045619987074607335,-15.42678125,-17.6332,-14.4532,0.071,0.1281,0.0063,0,0,0,0
2017-01-09,HARV,-14.084557291666666,-21.3174,-8.6864,0.008880669266743019,-18.370224999999998,-21.3174,-16.5023,0.165,0.1281,0.0096,0,0,0,0
2017-01-10,HARV,-8.26664375,-16.3144,0.2925,0.007182885510471204,-11.81248125,-13.6531,-10.8823,0.0541,0.13,0.0055,0,0,0,0
2017-01-11,HARV,4.626816145833334,-1.0144,9.5176,0.01900864106648124,4.38685,2.2412,5.2502,0.202,0.1377,0.0106,0,0,0,0
2017-01-12,HARV,6.506071875,0.3331,10.7281,0.03701004853294066,7.1793625,4.4522,8.7566,0.4356,0.1409,0.0156,0,0,0,0
