date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-12-14,2016,349,24,NEON.D01.BART.DP1.00033_2016_12_14_120006.jpg,105.36843,105.817,97.41876,0.34289,0.34144,106.20722,14.15955,99.89496,8.82816,85.4948,10.50357,0.34252,0.00147,0.34249,0.34349,0.34414,0.36379,0.03182,0.37674,0.39181,0.39615,22.70572,NA,NA,NA,NA,NA
2016-12-15,2016,350,25,NEON.D01.BART.DP1.00033_2016_12_15_120006.jpg,108.7145,109.50045,102.04616,0.34191,0.33946,101.65298,13.92621,98.59385,10.79916,87.64788,12.63343,0.34255,0.00223,0.34238,0.34423,0.3455,0.35292,0.02606,0.36476,0.37661,0.38048,22.65878,NA,NA,NA,NA,NA
2016-12-16,2016,351,24,NEON.D01.BART.DP1.00033_2016_12_16_120006.jpg,112.52167,102.93659,85.42604,0.34211,0.37397,106.68366,7.73094,97.13475,7.32235,80.73847,6.08346,0.34131,8.2e-4,0.34162,0.34191,0.34211,0.37496,0.00323,0.37552,0.37713,0.3783,22.61952,NA,NA,NA,NA,NA
2016-12-17,2016,352,25,NEON.D01.BART.DP1.00033_2016_12_17_120006.jpg,60.41036,70.39664,72.06621,0.347,0.29777,63.41848,1.35099,71.14872,1.63936,69.63331,2.75067,0.34844,0.00119,0.34848,0.3492,0.34967,0.31065,0.00607,0.31051,0.31361,0.31965,22.58774,NA,NA,NA,NA,NA
2016-12-18,2016,353,22,NEON.D01.BART.DP1.00033_2016_12_18_120006.jpg,86.72608,85.21384,75.85762,0.34388,0.34999,87.25213,16.14122,86.61091,13.86713,76.92975,11.27755,0.34557,0.00233,0.34608,0.34708,0.34796,0.34669,0.01018,0.34433,0.35316,0.36272,22.56367,NA,NA,NA,NA,NA
2016-12-19,2016,354,25,NEON.D01.BART.DP1.00033_2016_12_19_120006.jpg,114.67392,103.69003,84.25433,0.34264,0.37894,105.47554,8.63642,95.00352,7.78234,77.47027,5.87337,0.34173,9.9e-4,0.34202,0.34252,0.34269,0.37941,0.00416,0.37999,0.38263,0.38317,22.54717,NA,NA,NA,NA,NA
2016-12-20,2016,355,25,NEON.D01.BART.DP1.00033_2016_12_20_120005.jpg,123.35899,113.40874,92.8401,0.34407,0.37426,111.03268,7.9669,101.39405,8.06303,82.92352,8.07813,0.34324,0.00106,0.34325,0.34403,0.34438,0.37622,0.01061,0.37735,0.38244,0.3874,22.53831,NA,NA,NA,NA,NA
2016-12-21,2016,356,25,NEON.D01.BART.DP1.00033_2016_12_21_120005.jpg,117.43099,104.36752,82.20021,0.34332,0.38629,100.88705,14.39392,95.27775,9.81131,81.86462,10.29609,0.34262,0.00124,0.34292,0.34336,0.34394,0.36214,0.0303,0.37886,0.38458,0.38757,22.53706,NA,NA,NA,NA,NA
2016-12-22,2016,357,25,NEON.D01.BART.DP1.00033_2016_12_22_120005.jpg,86.2773,89.24586,80.99167,0.34792,0.33634,77.13597,9.79916,83.32884,8.13472,80.61848,6.97513,0.34564,0.00174,0.34556,0.34684,0.34783,0.31924,0.01537,0.32378,0.32777,0.33491,22.54348,NA,NA,NA,NA,NA
2016-12-23,2016,358,25,NEON.D01.BART.DP1.00033_2016_12_23_120006.jpg,115.10819,103.28736,82.42565,0.34335,0.38265,103.84866,11.81046,94.61252,6.09919,77.72052,7.7075,0.34254,9.2e-4,0.34278,0.34335,0.34351,0.37539,0.03087,0.38365,0.38617,0.3869,22.55754,NA,NA,NA,NA,NA
2016-12-24,2016,359,23,NEON.D01.BART.DP1.00033_2016_12_24_120005.jpg,96.74529,97.40855,89.46385,0.34345,0.34111,112.14636,12.45961,109.35432,11.64089,96.96052,10.15843,0.34335,0.00123,0.34345,0.34413,0.34466,0.35202,0.00855,0.35001,0.3594,0.36389,22.57923,NA,NA,NA,NA,NA
2016-12-25,2016,360,25,NEON.D01.BART.DP1.00033_2016_12_25_120005.jpg,118.20468,105.91424,84.77788,0.34288,0.38267,105.30816,11.21078,94.42558,8.66762,76.31479,6.1332700000000004,0.34199,0.00108,0.34241,0.34285,0.34308,0.381,0.01435,0.385,0.38681,0.38746,22.60855,NA,NA,NA,NA,NA
2016-12-26,2016,361,25,NEON.D01.BART.DP1.00033_2016_12_26_120005.jpg,117.34824,115.37403,102.61165,0.34406,0.34994,113.73464,7.54571,108.65988,10.22862,93.48275,12.39138,0.34392,0.00108,0.34407,0.34468,0.34516,0.36117,0.01546,0.35535,0.38063,0.38291,22.64547,NA,NA,NA,NA,NA
2016-12-27,2016,362,24,NEON.D01.BART.DP1.00033_2016_12_27_120006.jpg,112.00122,108.60426,93.91337,0.3453,0.3561,111.32272,10.95775,109.87346,8.42328,98.2266,10.83346,0.34396,0.00117,0.34391,0.34476,0.34554,0.34863,0.02347,0.34528,0.35634,0.3857,22.69001,NA,NA,NA,NA,NA
2016-12-28,2016,363,25,NEON.D01.BART.DP1.00033_2016_12_28_120006.jpg,117.64791,115.25061,102.5313,0.34359,0.35074,113.5123,10.38798,111.42863,9.50266,99.3062,11.07064,0.34372,0.00103,0.34341,0.34402,0.34502,0.35031,0.01603,0.34703,0.35074,0.36899,22.74213,NA,NA,NA,NA,NA
2016-12-29,2016,364,25,NEON.D01.BART.DP1.00033_2016_12_29_120005.jpg,69.88238,72.620590000000007,66.43252,0.34757,0.33447,75.65197,13.42489,80.44649,12.01305,75.48117,11.2081,0.3477,0.00271,0.34751,0.34936,0.3515,0.32584,0.01246,0.33043,0.33447,0.33635,22.80177,NA,NA,NA,NA,NA
2016-12-30,2016,365,23,NEON.D01.BART.DP1.00033_2016_12_30_120006.jpg,131.32407,118.89932,96.10754,0.34331,0.37919,108.32208,9.42438,101.96383,8.83529,86.9102,10.07864,0.34306,0.00107,0.34337,0.34392,0.3442,0.36485,0.01663,0.37362,0.37777,0.37932,22.86896,NA,NA,NA,NA,NA
2016-12-31,2016,366,24,NEON.D01.BART.DP1.00033_2016_12_31_120006.jpg,111.89913,101.71639,82.91322,0.34302,0.37736,108.95893,9.73152,102.68354,10.19106,88.09715,12.55516,0.34259,0.00109,0.34279,0.34354,0.34377,0.3642,0.01796,0.37241,0.3777,0.38085,22.94367,NA,NA,NA,NA,NA
2017-01-01,2017,1,25,NEON.D01.BART.DP1.00033_2017_01_01_120006.jpg,122.73181,110.26289,88.56888,0.3429,0.38167,103.82996,16.2021,96.928,11.08639,82.47141,10.91316,0.34214,0.00131,0.3423,0.3432,0.34348,0.36578,0.03197,0.38237,0.38601,0.38758,23.02585,NA,NA,NA,NA,NA
2017-01-02,2017,2,24,NEON.D01.BART.DP1.00033_2017_01_02_120005.jpg,114.17852,103.13771,82.42569,0.34409,0.38092,109.50908,11.01242,98.25201,9.42571,78.88915,7.47486,0.34267,0.00111,0.3426,0.34363,0.34399,0.38195,0.01109,0.38625,0.38779,0.3893,23.11554,NA,NA,NA,NA,NA
2017-01-03,2017,3,26,NEON.D01.BART.DP1.00033_2017_01_03_120005.jpg,73.23931,75.99367,68.95966,0.34829,0.33566,73.68489,4.21417,77.27328,3.85352,71.57904,4.1839,0.34727,0.0011,0.34734,0.34797,0.34856,0.33111,0.00751,0.33248,0.33491,0.33709,23.21258,NA,NA,NA,NA,NA
2017-01-04,2017,4,26,NEON.D01.BART.DP1.00033_2017_01_04_120006.jpg,105.4098,102.584,91.10857,0.34297,0.35242,101.34526,13.15993,96.83498,10.75306,84.10342,12.12442,0.34304,0.00193,0.34308,0.34424,0.34547,0.35889,0.02675,0.35605,0.38596,0.38957,23.31699,NA,NA,NA,NA,NA
2017-01-05,2017,5,26,NEON.D01.BART.DP1.00033_2017_01_05_120006.jpg,102.68015,99.58232,87.25683,0.34396,0.35466,107.21833,10.74179,101.8714,10.22859,88.4939,12.26468,0.34223,0.00144,0.3424,0.3433,0.34393,0.3609,0.02379,0.3577,0.37819,0.39343,23.42872,NA,NA,NA,NA,NA
2017-01-06,2017,6,26,NEON.D01.BART.DP1.00033_2017_01_06_120006.jpg,110.45875,109.17575,97.97472,0.34374,0.34778,104.50396,15.30435,101.49304,11.19474,90.16373,10.70698,0.34264,0.00138,0.34273,0.34379,0.34416,0.35216,0.0263,0.3513,0.3748,0.38696,23.54774,NA,NA,NA,NA,NA
2017-01-07,2017,7,26,NEON.D01.BART.DP1.00033_2017_01_07_120006.jpg,112.43929,110.89771,100.14697,0.34282,0.34759,114.58534,3.06834,114.39188,2.27476,105.01095,3.704,0.34251,6.1e-4,0.34264,0.34281,0.34303,0.34311,0.00736,0.3448,0.34719,0.34915,23.67391,NA,NA,NA,NA,NA
2017-01-08,2017,8,26,NEON.D01.BART.DP1.00033_2017_01_08_120006.jpg,121.28965,111.73923,93.56698,0.34213,0.37138,110.7122,8.40212,104.36451,9.0518,90.2759,9.74165,0.3417,0.00117,0.34216,0.34239000000000003,0.34269,0.363,0.01216,0.37111,0.37267,0.37316,23.80733,NA,NA,NA,NA,NA
2017-01-09,2017,9,26,NEON.D01.BART.DP1.00033_2017_01_09_120006.jpg,124.37213,120.87337,107.54604,0.34262,0.35254,112.79507,9.80548,108.22997,10.98728,95.15215,10.89727,0.34219,0.00144,0.3427,0.34314,0.34335,0.35725,0.00905,0.35338,0.36678,0.3706,23.94797,NA,NA,NA,NA,NA
2017-01-10,2017,10,25,NEON.D01.BART.DP1.00033_2017_01_10_120006.jpg,111.13971,103.95249,86.6743,0.34448,0.3683,116.38186,4.05973,111.99811,4.96795,97.2332,8.876,0.344,0.00115,0.34427,0.34482,0.34527,0.35788,0.01427,0.36034,0.3683,0.37462,24.10012,NA,NA,NA,NA,NA
2017-01-11,2017,11,25,NEON.D01.BART.DP1.00033_2017_01_11_120006.jpg,122.17834,110.54702,89.67196,0.34289,0.37897,98.23192,18.93244,93.40802,9.867,81.88591,11.17408,0.34136,0.00225,0.34212,0.34321,0.34339,0.35684,0.04641,0.38166,0.38357,0.38579,24.25948,NA,NA,NA,NA,NA
2017-01-12,2017,12,26,NEON.D01.BART.DP1.00033_2017_01_12_120005.jpg,122.31449,121.7128,110.03345,0.34376,0.34546,101.77181,21.07942,102.27613,18.60005,93.43278,14.633,0.34376,0.00137,0.34383,0.34478,0.34512,0.34016,0.01674,0.34576,0.3489,0.35079,24.42576,NA,NA,NA,NA,NA
2017-01-13,2017,13,26,NEON.D01.BART.DP1.00033_2017_01_13_120005.jpg,132.11237,118.25632,93.38203,0.34402,0.38433,109.06236,12.41404,98.13295,9.86286,79.34826,6.49171,0.34237,0.00128,0.34254,0.34321,0.34396,0.38007,0.01247,0.38412,0.38544,0.38628,24.59872,NA,NA,NA,NA,NA
2017-01-14,2017,14,3,NEON.D01.BART.DP1.00033_2017_01_14_091506.jpg,97.35688,89.08453,75.56034,0.34002,0.37159,92.29452,4.07827,85.14731,3.14452,73.27389,1.78328,0.3396,3.5e-4,0.33963,0.33982,0.33994,0.36801,0.00307,0.36836,0.36998,0.37094,15.31632,NA,NA,NA,NA,NA
2017-01-15,2017,15,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-16,2017,16,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-17,2017,17,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-18,2017,18,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-19,2017,19,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-20,2017,20,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-21,2017,21,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-22,2017,22,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-23,2017,23,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-24,2017,24,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-25,2017,25,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-26,2017,26,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-27,2017,27,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-28,2017,28,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-29,2017,29,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-30,2017,30,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-31,2017,31,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-01,2017,32,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-02,2017,33,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-03,2017,34,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-04,2017,35,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
